Date;Celex_Number;d_Level;d_Slope;d_Curvature;Slope_Trend_5d;Yield_Volat_10d;d_Slope_Lag1;Form;Primary_Sector;Impact_Intensity;Strictness;Time_Horizon;Complexity;DAX_Return_Cat;DAX_Volat_5d;DAX_Momentum;VDAX_Category;EURUSD_Return;Act_Type
2006-09-06;32006D1364;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Energetika;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-09-06;32006L0044;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Směrnice;Životní prostředí;4;5;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2006-09-06;32006L0066;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2006-09-06;32006R1365;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Jiné;3;3;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-09-06;32006R1367;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-09-06;32006R1481;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Finance;4;5;Krátkodobý;5;Pokles;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-09-08;32007D0319;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Klidný trh;Pod průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-12;32006D0636;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-09-13;32006D0637;Rychlý pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;3;3;Okamžitý;2;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-09-13;32007D0534;Rychlý pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Stavebnictví;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-09-18;32006D1006(05);Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Energetika;2;2;Krátkodobý;2;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-09-18;32007D0323;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-09-20;32007D0691;Pokles;Beze změny;Konvexnější;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-09-22;32006H0647;Rychlý pokles;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Doporučení;Životní prostředí;4;4;Dlouhodobý;4;Pokles;Standard;Nad průměrem;Klid;Stabilní;Jiné
2006-09-25;32006D0653;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Energetika;4;4;Střednědobý;4;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-25;32006D0659;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;3;3;Střednědobý;3;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-25;32006D0730;Rychlý pokles;Strmnutí;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-26;32006D0950;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Stavebnictví;3;3;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-26;32006R1423;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Nařízení;Jiné;4;5;Střednědobý;5;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-09-26;32007D0059;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;5;3;Střednědobý;5;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-26;32007D0204;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;5;5;Střednědobý;5;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-28;32006R1459;Stabilní;Zplošťování;Beze změny;Stabilní;Standardní;Zplošťování;Nařízení;Energetika;5;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Klid;Stabilní;Nařízení
2006-09-28;32006R1502;Stabilní;Zplošťování;Beze změny;Stabilní;Standardní;Zplošťování;Nařízení;Průmysl;4;4;Střednědobý;5;Stabilní;Standard;Nad průměrem;Klid;Stabilní;Nařízení
2006-09-29;32006D0660;Pokles;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-29;32006D0661;Pokles;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-09-29;32006D0677;Pokles;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-10-02;32006R1462;Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Nařízení;Finance;3;4;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-10-04;32007D0735;Rychlý růst;Beze změny;Konvexnější;Stabilní;Extrémní;Beze změny;Rozhodnutí;Jiné;4;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-06;32006D0702;Pokles;Strmnutí;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-10-10;32006A1028(01);Rychlý růst;Beze změny;Konkávnější;Stabilní;Standardní;Zplošťování;Stanovisko;Finance;5;5;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Jiné
2006-10-12;32006D0951;Rychlý růst;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Finance;4;4;Střednědobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-10-12;32006R1532;Rychlý růst;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Nařízení;Průmysl;4;4;Okamžitý;3;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-10-12;32007D0385;Rychlý růst;Beze změny;Beze změny;Stabilní;Standardní;Zplošťování;Rozhodnutí;Energetika;4;3;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-10-13;32006D0694;Pokles;Beze změny;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Životní prostředí;5;5;Okamžitý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-10-16;32006D0698;Růst;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Životní prostředí;4;4;Krátkodobý;3;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-16;32006D0729;Růst;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Jiné;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-18;32006R1556;Stabilní;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Nařízení;Průmysl;5;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Klid;Stabilní;Nařízení
2006-10-19;32006R1578;Růst;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Finance;3;4;Krátkodobý;3;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-10-20;32006D0704;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Strmnutí;Rozhodnutí;Průmysl;4;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-23;32006D0720;Rychlý růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;3;4;Dlouhodobý;3;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-10-23;32006D0721;Rychlý růst;Zplošťování;Konkávnější;Stabilní;Nízká;Beze změny;Rozhodnutí;Životní prostředí;3;4;Střednědobý;4;Růst;Standard;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-10-24;32006D0722;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-24;32006D0723;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Jiné;3;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-24;32006D1639;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Finance;5;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-24;32006D1673;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-10-24;32006H0851;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Doporučení;Energetika;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Jiné
2006-10-24;32006L0086;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Směrnice;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2006-10-24;32006R1628;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Finance;4;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-10-24;32006R1692;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-10-26;32007D0060;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-10-27;32006D0731;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-10-27;32006D0732;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Okamžitý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-10-27;32006D0733;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-10-27;32006R1609;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Průmysl;3;4;Krátkodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-10-27;32006R1610;Pokles;Zplošťování;Beze změny;Trend zplošťování;Nízká;Zplošťování;Nařízení;Průmysl;4;5;Krátkodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-10-31;32006D0769;Pokles;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;3;3;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-03;32006D0799;Růst;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-11-06;32006R1635;Rychlý růst;Zplošťování;Beze změny;Trend zplošťování;Standardní;Strmnutí;Nařízení;Životní prostředí;4;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Klid;Stabilní;Nařízení
2006-11-07;32006D0774;Pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Finance;4;5;Střednědobý;4;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-07;32006D0791;Pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Energetika;3;3;Dlouhodobý;4;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-07;32006D0860;Pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-07;32006R1737;Pokles;Beze změny;Konvexnější;Trend zplošťování;Standardní;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Standard;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-11-08;32006D0941;Pokles;Zplošťování;Beze změny;Trend zplošťování;Standardní;Beze změny;Rozhodnutí;Energetika;4;5;Střednědobý;5;Stabilní;Standard;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-11-09;32006D0771(01);Rychlý růst;Beze změny;Beze změny;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Jiné;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-10;32006O0016;Rychlý pokles;Strmnutí;Konvexnější;Trend zplošťování;Standardní;Beze změny;Obecné zásady;Finance;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Jiné
2006-11-13;32006D0780;Rychlý pokles;Beze změny;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-11-13;32006D0856;Rychlý pokles;Beze změny;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-11-13;32006D0914;Rychlý pokles;Beze změny;Beze změny;Stabilní;Standardní;Strmnutí;Rozhodnutí;Finance;3;3;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-11-14;32007D0194;Rychlý růst;Zplošťování;Konkávnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Energetika;5;5;Střednědobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-11-15;32006D1718;Pokles;Beze změny;Konvexnější;Stabilní;Standardní;Zplošťování;Rozhodnutí;Jiné;4;4;Dlouhodobý;4;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-11-16;32006H0794;Růst;Beze změny;Konkávnější;Stabilní;Standardní;Beze změny;Doporučení;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Jiné
2006-11-17;32006D0943;Růst;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-20;32006L0117;Rychlý pokles;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Směrnice;Energetika;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Stabilní;Směrnice
2006-11-21;32011D0334;Pokles;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Energetika;4;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-22;32007D0217;Růst;Beze změny;Beze změny;Stabilní;Standardní;Beze změny;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-23;32006D0804;Růst;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Rozhodnutí;Jiné;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Rozhodnutí
2006-11-23;32006R1755;Růst;Strmnutí;Konvexnější;Stabilní;Standardní;Beze změny;Nařízení;Průmysl;4;5;Krátkodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Stabilní;Nařízení
2006-11-28;32006D0874;Pokles;Beze změny;Beze změny;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Průmysl;3;3;Střednědobý;3;Stabilní;Standard;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-28;32006D1014;Pokles;Beze změny;Beze změny;Trend strmnutí;Standardní;Strmnutí;Rozhodnutí;Finance;5;5;Střednědobý;5;Stabilní;Standard;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2006-11-28;32006L0112;Pokles;Beze změny;Beze změny;Trend strmnutí;Standardní;Strmnutí;Směrnice;Finance;5;5;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Klid;Posílení EUR;Směrnice
2006-11-30;32006D0857;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Pokles;Standard;Pod průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-04;32006D0890;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Růst;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2006-12-04;32006D0891;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Střednědobý;5;Růst;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2006-12-04;32006D0908;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Životní prostředí;4;4;Střednědobý;4;Růst;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2006-12-04;32009D0025;Rychlý pokles;Strmnutí;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;3;3;Dlouhodobý;4;Růst;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2006-12-05;32006D0893;Stabilní;Zplošťování;Konvexnější;Stabilní;Nízká;Strmnutí;Rozhodnutí;Stavebnictví;4;4;Okamžitý;3;Růst;Standard;Pod průměrem;Klid;Stabilní;Rozhodnutí
2006-12-05;32006L0125;Stabilní;Zplošťování;Konvexnější;Stabilní;Nízká;Strmnutí;Směrnice;Životní prostředí;4;4;Dlouhodobý;4;Růst;Standard;Pod průměrem;Klid;Stabilní;Směrnice
2006-12-05;32006R1790;Stabilní;Zplošťování;Konvexnější;Stabilní;Nízká;Strmnutí;Nařízení;Životní prostředí;3;3;Střednědobý;4;Růst;Standard;Pod průměrem;Klid;Stabilní;Nařízení
2006-12-06;32006R1794;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Nařízení
2006-12-06;32007D0199;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;5;5;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-06;32007D0200;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Finance;5;5;Dlouhodobý;5;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-06;32007D0402;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Průmysl;4;4;Střednědobý;4;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-06;32007D0508;Růst;Beze změny;Konkávnější;Stabilní;Nízká;Zplošťování;Rozhodnutí;Energetika;4;4;Krátkodobý;4;Stabilní;Standard;Pod průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-07;32006R1975;Stabilní;Beze změny;Beze změny;Stabilní;Nízká;Beze změny;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Růst;Standard;Nad průměrem;Klid;Stabilní;Nařízení
2006-12-08;32006R1828;Rychlý růst;Zplošťování;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení;Jiné;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-08;32007D0062;Rychlý růst;Zplošťování;Beze změny;Trend zplošťování;Nízká;Beze změny;Rozhodnutí;Životní prostředí;4;5;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-11;32006L0130;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Směrnice;Životní prostředí;3;4;Střednědobý;4;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-11;32007D0176;Růst;Beze změny;Konkávnější;Trend zplošťování;Nízká;Zplošťování;Rozhodnutí;Energetika;5;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Posílení EUR;Rozhodnutí
2006-12-12;32006L0087;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Jiné;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0093;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Životní prostředí;4;5;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0094;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Jiné;3;3;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0095;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Energetika;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0113;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Životní prostředí;4;4;Střednědobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0114;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Jiné;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0115;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Jiné;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0116;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Jiné;4;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0118;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006L0123;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Směrnice;Jiné;5;4;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Směrnice
2006-12-12;32006R1901;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-12;32006R1920;Růst;Beze změny;Beze změny;Trend zplošťování;Nízká;Beze změny;Nařízení;Životní prostředí;3;3;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Posílení EUR;Nařízení
2006-12-13;32006R1833;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Standardní;Beze změny;Nařízení;Finance;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-13;32006R1950;Rychlý pokles;Zplošťování;Konkávnější;Trend zplošťování;Standardní;Beze změny;Nařízení;Životní prostředí;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-14;32006D0944;Rychlý růst;Strmnutí;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Rozhodnutí;Životní prostředí;5;5;Dlouhodobý;5;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Rozhodnutí
2006-12-14;32006R1898;Rychlý růst;Strmnutí;Konkávnější;Trend zplošťování;Standardní;Zplošťování;Nařízení;Životní prostředí;4;4;Dlouhodobý;4;Stabilní;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-15;32006R1857;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Nařízení;Průmysl;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-15;32006R1974;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Nařízení;Životní prostředí;4;4;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
2006-12-15;32006R1998;Růst;Zplošťování;Konkávnější;Stabilní;Standardní;Strmnutí;Nařízení;Finance;4;5;Dlouhodobý;5;Růst;Klidný trh;Nad průměrem;Klid;Oslabení EUR;Nařízení
