Date,Price,,,,,
3/25/03,1.0649,,,,,
3/26/03,1.0684,,,,,
3/27/03,1.069,,,,,
3/28/03,1.0779,,,,,
3/31/03,1.0921,,,,,
4/1/03,1.0909,,,,,
4/2/03,1.0765,,,,,
4/3/03,1.0756,,,,,
4/4/03,1.0729,,,,,
4/7/03,1.0691,,,,,
4/8/03,1.071,,,,,
4/9/03,1.0771,,,,,
4/10/03,1.0786,,,,,
4/11/03,1.0745,,,,,
4/14/03,1.077,,,,,
4/15/03,1.0794,,,,,
4/16/03,1.0909,,,,,
4/17/03,1.0871,,,,,
4/18/03,1.0871,,,,,
4/21/03,1.0871,,,,,
4/22/03,1.0969,,,,,
4/23/03,1.0961,,,,,
4/24/03,1.103,,,,,
4/25/03,1.1031,,,,,
4/28/03,1.0983,,,,,
4/29/03,1.1073,,,,,
4/30/03,1.1181,,,,,
5/1/03,1.1231,,,,,
5/2/03,1.1228,,,,,
5/5/03,1.1289,,,,,
5/6/03,1.1438,,,,,
5/7/03,1.1354,,,,,
5/8/03,1.1477,,,,,
5/9/03,1.1484,,,,,
5/12/03,1.156,,,,,
5/13/03,1.152,,,,,
5/14/03,1.1483,,,,,
5/15/03,1.1381,,,,,
5/16/03,1.1589,,,,,
5/19/03,1.1652,,,,,
5/20/03,1.1714,,,,,
5/21/03,1.1633,,,,,
5/22/03,1.1694,,,,,
5/23/03,1.1835,,,,,
5/26/03,1.1871,,,,,
5/27/03,1.181,,,,,
5/28/03,1.1762,,,,,
5/29/03,1.1898,,,,,
5/30/03,1.1784,,,,,
6/2/03,1.1762,,,,,
6/3/03,1.1726,,,,,
6/4/03,1.1641,,,,,
6/5/03,1.184,,,,,
6/6/03,1.1697,,,,,
6/9/03,1.1711,,,,,
6/10/03,1.1671,,,,,
6/11/03,1.1751,,,,,
6/12/03,1.1765,,,,,
6/13/03,1.186,,,,,
6/16/03,1.1823,,,,,
6/17/03,1.1783,,,,,
6/18/03,1.1691,,,,,
6/19/03,1.1719,,,,,
6/20/03,1.1608,,,,,
6/23/03,1.1558,,,,,
6/24/03,1.1509,,,,,
6/25/03,1.153,,,,,
6/26/03,1.1422,,,,,
6/27/03,1.1434,,,,,
6/30/03,1.1509,,,,,
7/1/03,1.1561,,,,,
7/2/03,1.1536,,,,,
7/3/03,1.1495,,,,,
7/4/03,1.149,,,,,
7/7/03,1.1314,,,,,
7/8/03,1.1319,,,,,
7/9/03,1.1347,,,,,
7/10/03,1.1375,,,,,
7/11/03,1.1285,,,,,
7/14/03,1.1279,,,,,
7/15/03,1.1174,,,,,
7/16/03,1.1218,,,,,
7/17/03,1.1206,,,,,
7/18/03,1.1267,,,,,
7/21/03,1.1338,,,,,
7/22/03,1.1326,,,,,
7/23/03,1.1487,,,,,
7/24/03,1.1473,,,,,
7/25/03,1.1509,,,,,
7/28/03,1.1486,,,,,
7/29/03,1.1431,,,,,
7/30/03,1.1359,,,,,
7/31/03,1.1228,,,,,
8/1/03,1.1272,,,,,
8/4/03,1.1353,,,,,
8/5/03,1.1394,,,,,
8/6/03,1.1332,,,,,
8/7/03,1.1379,,,,,
8/8/03,1.1306,,,,,
8/11/03,1.1361,,,,,
8/12/03,1.1277,,,,,
8/13/03,1.1318,,,,,
8/14/03,1.1281,,,,,
8/15/03,1.1257,,,,,
8/18/03,1.1146,,,,,
8/19/03,1.1142,,,,,
8/20/03,1.1115,,,,,
8/21/03,1.0922,,,,,
8/22/03,1.0884,,,,,
8/25/03,1.0861,,,,,
8/26/03,1.0853,,,,,
8/27/03,1.0878,,,,,
8/28/03,1.0884,,,,,
8/29/03,1.0977,,,,,
9/1/03,1.0965,,,,,
9/2/03,1.0808,,,,,
9/3/03,1.0843,,,,,
9/4/03,1.0943,,,,,
9/5/03,1.1105,,,,,
9/8/03,1.1067,,,,,
9/9/03,1.1225,,,,,
9/10/03,1.1209,,,,,
9/11/03,1.1206,,,,,
9/12/03,1.1288,,,,,
9/15/03,1.1285,,,,,
9/16/03,1.1177,,,,,
9/17/03,1.1284,,,,,
9/18/03,1.1245,,,,,
9/19/03,1.1379,,,,,
9/22/03,1.1465,,,,,
9/23/03,1.1443,,,,,
9/24/03,1.1492,,,,,
9/25/03,1.1485,,,,,
9/26/03,1.1471,,,,,
9/29/03,1.159,,,,,
9/30/03,1.1658,,,,,
10/1/03,1.1713,,,,,
10/2/03,1.169,,,,,
10/3/03,1.1577,,,,,
10/6/03,1.1708,,,,,
10/7/03,1.1766,,,,,
10/8/03,1.1809,,,,,
10/9/03,1.1742,,,,,
10/10/03,1.1796,,,,,
10/13/03,1.1706,,,,,
10/14/03,1.1736,,,,,
10/15/03,1.1628,,,,,
10/16/03,1.1593,,,,,
10/17/03,1.1681,,,,,
10/20/03,1.1628,,,,,
10/21/03,1.1669,,,,,
10/22/03,1.1804,,,,,
10/23/03,1.1819,,,,,
10/24/03,1.178,,,,,
10/27/03,1.1745,,,,,
10/28/03,1.1664,,,,,
10/29/03,1.1662,,,,,
10/30/03,1.1627,,,,,
10/31/03,1.1582,,,,,
11/3/03,1.1462,,,,,
11/4/03,1.1502,,,,,
11/5/03,1.1439,,,,,
11/6/03,1.141,,,,,
11/7/03,1.1533,,,,,
11/10/03,1.1482,,,,,
11/11/03,1.1507,,,,,
11/12/03,1.1634,,,,,
11/13/03,1.1726,,,,,
11/14/03,1.1779,,,,,
11/17/03,1.1746,,,,,
11/18/03,1.1959,,,,,
11/19/03,1.1882,,,,,
11/20/03,1.191,,,,,
11/21/03,1.1911,,,,,
11/24/03,1.1767,,,,,
11/25/03,1.1784,,,,,
11/26/03,1.1939,,,,,
11/27/03,1.1903,,,,,
11/28/03,1.1992,,,,,
12/1/03,1.196,,,,,
12/2/03,1.2085,,,,,
12/3/03,1.2102,,,,,
12/4/03,1.2087,,,,,
12/5/03,1.2161,,,,,
12/8/03,1.2219,,,,,
12/9/03,1.2262,,,,,
12/10/03,1.2221,,,,,
12/11/03,1.2207,,,,,
12/12/03,1.2286,,,,,
12/15/03,1.23,,,,,
12/16/03,1.232,,,,,
12/17/03,1.2401,,,,,
12/18/03,1.2433,,,,,
12/19/03,1.2373,,,,,
12/22/03,1.2388,,,,,
12/23/03,1.2385,,,,,
12/24/03,1.2451,,,,,
12/25/03,1.2448,,,,,
12/26/03,1.2426,,,,,
12/29/03,1.2482,,,,,
12/30/03,1.2548,,,,,
12/31/03,1.2586,,,,,
1/1/04,1.2534,,,,,
1/2/04,1.2585,,,,,
1/5/04,1.266,,,,,
1/6/04,1.2729,,,,,
1/7/04,1.2636,,,,,
1/8/04,1.276,,,,,
1/9/04,1.2828,,,,,
1/12/04,1.2742,,,,,
1/13/04,1.2764,,,,,
1/14/04,1.2641,,,,,
1/15/04,1.2576,,,,,
1/16/04,1.2386,,,,,
1/19/04,1.2356,,,,,
1/20/04,1.2577,,,,,
1/21/04,1.2627,,,,,
1/22/04,1.271,,,,,
1/23/04,1.2585,,,,,
1/26/04,1.2473,,,,,
1/27/04,1.2639,,,,,
1/28/04,1.2479,,,,,
1/29/04,1.2412,,,,,
1/30/04,1.2466,,,,,
2/2/04,1.2427,,,,,
2/3/04,1.253,,,,,
2/4/04,1.2531,,,,,
2/5/04,1.2538,,,,,
2/6/04,1.2702,,,,,
2/9/04,1.2688,,,,,
2/10/04,1.2693,,,,,
2/11/04,1.2829,,,,,
2/12/04,1.2801,,,,,
2/13/04,1.2737,,,,,
2/16/04,1.2774,,,,,
2/17/04,1.2836,,,,,
2/18/04,1.2675,,,,,
2/19/04,1.271,,,,,
2/20/04,1.2531,,,,,
2/23/04,1.2552,,,,,
2/24/04,1.2684,,,,,
2/25/04,1.2493,,,,,
2/26/04,1.2433,,,,,
2/27/04,1.2488,,,,,
3/1/04,1.2442,,,,,
3/2/04,1.2221,,,,,
3/3/04,1.2205,,,,,
3/4/04,1.2195,,,,,
3/5/04,1.2375,,,,,
3/8/04,1.2403,,,,,
3/9/04,1.2317,,,,,
3/10/04,1.2239,,,,,
3/11/04,1.2356,,,,,
3/12/04,1.2215,,,,,
3/15/04,1.2267,,,,,
3/16/04,1.2263,,,,,
3/17/04,1.2234,,,,,
3/18/04,1.2389,,,,,
3/19/04,1.2271,,,,,
3/22/04,1.2333,,,,,
3/23/04,1.2327,,,,,
3/24/04,1.2127,,,,,
3/25/04,1.2127,,,,,
3/26/04,1.2131,,,,,
3/29/04,1.2156,,,,,
3/30/04,1.2166,,,,,
3/31/04,1.2313,,,,,
4/1/04,1.2359,,,,,
4/2/04,1.2136,,,,,
4/5/04,1.2012,,,,,
4/6/04,1.2111,,,,,
4/7/04,1.2171,,,,,
4/8/04,1.2079,,,,,
4/9/04,1.2084,,,,,
4/12/04,1.2079,,,,,
4/13/04,1.1943,,,,,
4/14/04,1.196,,,,,
4/15/04,1.198,,,,,
4/16/04,1.1996,,,,,
4/19/04,1.2007,,,,,
4/20/04,1.1857,,,,,
4/21/04,1.1841,,,,,
4/22/04,1.1909,,,,,
4/23/04,1.1842,,,,,
4/26/04,1.1855,,,,,
4/27/04,1.1928,,,,,
4/28/04,1.1838,,,,,
4/29/04,1.1964,,,,,
4/30/04,1.1979,,,,,
5/3/04,1.1929,,,,,
5/4/04,1.2109,,,,,
5/5/04,1.2159,,,,,
5/6/04,1.2075,,,,,
5/7/04,1.1882,,,,,
5/10/04,1.1835,,,,,
5/11/04,1.1874,,,,,
5/12/04,1.1897,,,,,
5/13/04,1.1818,,,,,
5/14/04,1.188,,,,,
5/17/04,1.2019,,,,,
5/18/04,1.1954,,,,,
5/19/04,1.2011,,,,,
5/20/04,1.196,,,,,
5/21/04,1.1995,,,,,
5/24/04,1.2,,,,,
5/25/04,1.2094,,,,,
5/26/04,1.2112,,,,,
5/27/04,1.2267,,,,,
5/28/04,1.2212,,,,,
5/31/04,1.2184,,,,,
6/1/04,1.2246,,,,,
6/2/04,1.2208,,,,,
6/3/04,1.2216,,,,,
6/4/04,1.2264,,,,,
6/7/04,1.2316,,,,,
6/8/04,1.226,,,,,
6/9/04,1.2039,,,,,
6/10/04,1.2106,,,,,
6/11/04,1.2006,,,,,
6/14/04,1.2052,,,,,
6/15/04,1.2159,,,,,
6/16/04,1.2009,,,,,
6/17/04,1.204,,,,,
6/18/04,1.2139,,,,,
6/21/04,1.2112,,,,,
6/22/04,1.211,,,,,
6/23/04,1.2089,,,,,
6/24/04,1.2173,,,,,
6/25/04,1.2172,,,,,
6/28/04,1.2184,,,,,
6/29/04,1.2077,,,,,
6/30/04,1.2185,,,,,
7/1/04,1.216,,,,,
7/2/04,1.2321,,,,,
7/5/04,1.2286,,,,,
7/6/04,1.2285,,,,,
7/7/04,1.2372,,,,,
7/8/04,1.2387,,,,,
7/9/04,1.2414,,,,,
7/12/04,1.241,,,,,
7/13/04,1.233,,,,,
7/14/04,1.2381,,,,,
7/15/04,1.2355,,,,,
7/16/04,1.2451,,,,,
7/19/04,1.2441,,,,,
7/20/04,1.2327,,,,,
7/21/04,1.2267,,,,,
7/22/04,1.2249,,,,,
7/23/04,1.2092,,,,,
7/26/04,1.2145,,,,,
7/27/04,1.2053,,,,,
7/28/04,1.2053,,,,,
7/29/04,1.2035,,,,,
7/30/04,1.2017,,,,,
8/2/04,1.202,,,,,
8/3/04,1.205,,,,,
8/4/04,1.205,,,,,
8/5/04,1.2057,,,,,
8/6/04,1.2273,,,,,
8/9/04,1.2269,,,,,
8/10/04,1.2223,,,,,
8/11/04,1.2226,,,,,
8/12/04,1.2248,,,,,
8/13/04,1.2374,,,,,
8/16/04,1.2359,,,,,
8/17/04,1.2351,,,,,
8/18/04,1.2337,,,,,
8/19/04,1.2364,,,,,
8/20/04,1.2309,,,,,
8/23/04,1.2131,,,,,
8/24/04,1.2081,,,,,
8/25/04,1.2081,,,,,
8/26/04,1.2104,,,,,
8/27/04,1.2003,,,,,
8/30/04,1.2055,,,,,
8/31/04,1.2185,,,,,
9/1/04,1.2195,,,,,
9/2/04,1.2174,,,,,
9/3/04,1.2047,,,,,
9/6/04,1.2056,,,,,
9/7/04,1.2104,,,,,
9/8/04,1.2181,,,,,
9/9/04,1.2226,,,,,
9/10/04,1.2259,,,,,
9/13/04,1.2255,,,,,
9/14/04,1.2246,,,,,
9/15/04,1.2148,,,,,
9/16/04,1.2184,,,,,
9/17/04,1.2194,,,,,
9/20/04,1.2175,,,,,
9/21/04,1.2328,,,,,
9/22/04,1.2265,,,,,
9/23/04,1.2265,,,,,
9/24/04,1.2273,,,,,
9/27/04,1.2301,,,,,
9/28/04,1.2323,,,,,
9/29/04,1.2329,,,,,
9/30/04,1.2431,,,,,
10/1/04,1.2411,,,,,
10/4/04,1.2288,,,,,
10/5/04,1.2309,,,,,
10/6/04,1.2285,,,,,
10/7/04,1.2282,,,,,
10/8/04,1.2403,,,,,
10/11/04,1.2381,,,,,
10/12/04,1.2318,,,,,
10/13/04,1.2343,,,,,
10/14/04,1.2378,,,,,
10/15/04,1.2462,,,,,
10/18/04,1.2493,,,,,
10/19/04,1.2515,,,,,
10/20/04,1.2583,,,,,
10/21/04,1.2615,,,,,
10/22/04,1.2684,,,,,
10/25/04,1.2802,,,,,
10/26/04,1.2753,,,,,
10/27/04,1.2706,,,,,
10/28/04,1.2744,,,,,
10/29/04,1.278,,,,,
11/1/04,1.2749,,,,,
11/2/04,1.2725,,,,,
11/3/04,1.2819,,,,,
11/4/04,1.2868,,,,,
11/5/04,1.2965,,,,,
11/8/04,1.2918,,,,,
11/9/04,1.2893,,,,,
11/10/04,1.2888,,,,,
11/11/04,1.2903,,,,,
11/12/04,1.2974,,,,,
11/15/04,1.2945,,,,,
11/16/04,1.2956,,,,,
11/17/04,1.3036,,,,,
11/18/04,1.2954,,,,,
11/19/04,1.3017,,,,,
11/22/04,1.3042,,,,,
11/23/04,1.308,,,,,
11/24/04,1.3174,,,,,
11/25/04,1.3244,,,,,
11/26/04,1.3289,,,,,
11/29/04,1.3271,,,,,
11/30/04,1.3291,,,,,
12/1/04,1.3327,,,,,
12/2/04,1.327,,,,,
12/3/04,1.3453,,,,,
12/6/04,1.3399,,,,,
12/7/04,1.3425,,,,,
12/8/04,1.3335,,,,,
12/9/04,1.3317,,,,,
12/10/04,1.3224,,,,,
12/13/04,1.331,,,,,
12/14/04,1.3302,,,,,
12/15/04,1.3382,,,,,
12/16/04,1.3242,,,,,
12/17/04,1.3307,,,,,
12/20/04,1.3391,,,,,
12/21/04,1.3369,,,,,
12/22/04,1.3385,,,,,
12/23/04,1.3508,,,,,
12/24/04,1.3528,,,,,
12/27/04,1.3614,,,,,
12/28/04,1.3608,,,,,
12/29/04,1.3603,,,,,
12/30/04,1.3635,,,,,
12/31/04,1.3558,,,,,
1/3/05,1.3461,,,,,
1/4/05,1.327,,,,,
1/5/05,1.3259,,,,,
1/6/05,1.3167,,,,,
1/7/05,1.3053,,,,,
1/10/05,1.3083,,,,,
1/11/05,1.3112,,,,,
1/12/05,1.3263,,,,,
1/13/05,1.3217,,,,,
1/14/05,1.3103,,,,,
1/17/05,1.3062,,,,,
1/18/05,1.3026,,,,,
1/19/05,1.3,,,,,
1/20/05,1.2966,,,,,
1/21/05,1.3048,,,,,
1/24/05,1.3054,,,,,
1/25/05,1.2972,,,,,
1/26/05,1.3083,,,,,
1/27/05,1.3033,,,,,
1/28/05,1.3042,,,,,
1/31/05,1.3032,,,,,
2/1/05,1.3039,,,,,
2/2/05,1.3035,,,,,
2/3/05,1.2972,,,,,
2/4/05,1.2871,,,,,
2/7/05,1.2758,,,,,
2/8/05,1.2766,,,,,
2/9/05,1.2802,,,,,
2/10/05,1.2875,,,,,
2/11/05,1.2863,,,,,
2/14/05,1.2961,,,,,
2/15/05,1.3018,,,,,
2/16/05,1.303,,,,,
2/17/05,1.3068,,,,,
2/18/05,1.307,,,,,
2/21/05,1.3059,,,,,
2/22/05,1.3249,,,,,
2/23/05,1.3211,,,,,
2/24/05,1.3201,,,,,
2/25/05,1.3242,,,,,
2/28/05,1.3235,,,,,
3/1/05,1.3184,,,,,
3/2/05,1.313,,,,,
3/3/05,1.3107,,,,,
3/4/05,1.3238,,,,,
3/7/05,1.3206,,,,,
3/8/05,1.3342,,,,,
3/9/05,1.3385,,,,,
3/10/05,1.3426,,,,,
3/11/05,1.3453,,,,,
3/14/05,1.337,,,,,
3/15/05,1.3305,,,,,
3/16/05,1.342,,,,,
3/17/05,1.3375,,,,,
3/18/05,1.3316,,,,,
3/21/05,1.3171,,,,,
3/22/05,1.3085,,,,,
3/23/05,1.2988,,,,,
3/24/05,1.2939,,,,,
3/25/05,1.2956,,,,,
3/28/05,1.2887,,,,,
3/29/05,1.292,,,,,
3/30/05,1.2921,,,,,
3/31/05,1.2961,,,,,
4/1/05,1.2907,,,,,
4/4/05,1.2847,,,,,
4/5/05,1.2856,,,,,
4/6/05,1.287,,,,,
4/7/05,1.2854,,,,,
4/8/05,1.2936,,,,,
4/11/05,1.2975,,,,,
4/12/05,1.2921,,,,,
4/13/05,1.2916,,,,,
4/14/05,1.2806,,,,,
4/15/05,1.2916,,,,,
4/18/05,1.3014,,,,,
4/19/05,1.3056,,,,,
4/20/05,1.3084,,,,,
4/21/05,1.3052,,,,,
4/22/05,1.3064,,,,,
4/25/05,1.2999,,,,,
4/26/05,1.2988,,,,,
4/27/05,1.2926,,,,,
4/28/05,1.2898,,,,,
4/29/05,1.2871,,,,,
5/2/05,1.2862,,,,,
5/3/05,1.2867,,,,,
5/4/05,1.2945,,,,,
5/5/05,1.2956,,,,,
5/6/05,1.2835,,,,,
5/9/05,1.2866,,,,,
5/10/05,1.2881,,,,,
5/11/05,1.2802,,,,,
5/12/05,1.2668,,,,,
5/13/05,1.2616,,,,,
5/16/05,1.2634,,,,,
5/17/05,1.2602,,,,,
5/18/05,1.2677,,,,,
5/19/05,1.2641,,,,,
5/20/05,1.2558,,,,,
5/23/05,1.2577,,,,,
5/24/05,1.2577,,,,,
5/25/05,1.2602,,,,,
5/26/05,1.2508,,,,,
5/27/05,1.2571,,,,,
5/30/05,1.2471,,,,,
5/31/05,1.2309,,,,,
6/1/05,1.2185,,,,,
6/2/05,1.2272,,,,,
6/3/05,1.2232,,,,,
6/6/05,1.2255,,,,,
6/7/05,1.2283,,,,,
6/8/05,1.2237,,,,,
6/9/05,1.2229,,,,,
6/10/05,1.212,,,,,
6/13/05,1.2112,,,,,
6/14/05,1.2026,,,,,
6/15/05,1.212,,,,,
6/16/05,1.2108,,,,,
6/17/05,1.2287,,,,,
6/20/05,1.2146,,,,,
6/21/05,1.2177,,,,,
6/22/05,1.2124,,,,,
6/23/05,1.2037,,,,,
6/24/05,1.2095,,,,,
6/27/05,1.2162,,,,,
6/28/05,1.2059,,,,,
6/29/05,1.2076,,,,,
6/30/05,1.21,,,,,
7/1/05,1.1955,,,,,
7/4/05,1.1901,,,,,
7/5/05,1.1912,,,,,
7/6/05,1.1929,,,,,
7/7/05,1.1951,,,,,
7/8/05,1.197,,,,,
7/11/05,1.2072,,,,,
7/12/05,1.2239,,,,,
7/13/05,1.2093,,,,,
7/14/05,1.2082,,,,,
7/15/05,1.2033,,,,,
7/18/05,1.2053,,,,,
7/19/05,1.2033,,,,,
7/20/05,1.2142,,,,,
7/21/05,1.2163,,,,,
7/22/05,1.2066,,,,,
7/25/05,1.2059,,,,,
7/26/05,1.201,,,,,
7/27/05,1.207,,,,,
7/28/05,1.2131,,,,,
7/29/05,1.213,,,,,
8/1/05,1.2174,,,,,
8/2/05,1.2198,,,,,
8/3/05,1.234,,,,,
8/4/05,1.2385,,,,,
8/5/05,1.236,,,,,
8/8/05,1.2347,,,,,
8/9/05,1.2369,,,,,
8/10/05,1.2384,,,,,
8/11/05,1.2469,,,,,
8/12/05,1.2436,,,,,
8/15/05,1.2369,,,,,
8/16/05,1.2362,,,,,
8/17/05,1.2273,,,,,
8/18/05,1.2175,,,,,
8/19/05,1.2151,,,,,
8/22/05,1.2223,,,,,
8/23/05,1.223,,,,,
8/24/05,1.2268,,,,,
8/25/05,1.2297,,,,,
8/26/05,1.2281,,,,,
8/29/05,1.223,,,,,
8/30/05,1.2217,,,,,
8/31/05,1.2343,,,,,
9/1/05,1.25,,,,,
9/2/05,1.2523,,,,,
9/5/05,1.2537,,,,,
9/6/05,1.2459,,,,,
9/7/05,1.2417,,,,,
9/8/05,1.2401,,,,,
9/9/05,1.2408,,,,,
9/12/05,1.2277,,,,,
9/13/05,1.2263,,,,,
9/14/05,1.2285,,,,,
9/15/05,1.2221,,,,,
9/16/05,1.2235,,,,,
9/19/05,1.2136,,,,,
9/20/05,1.2115,,,,,
9/21/05,1.2216,,,,,
9/22/05,1.2151,,,,,
9/23/05,1.2035,,,,,
9/26/05,1.2073,,,,,
9/27/05,1.2015,,,,,
9/28/05,1.2039,,,,,
9/29/05,1.2031,,,,,
9/30/05,1.2029,,,,,
10/3/05,1.1922,,,,,
10/4/05,1.1916,,,,,
10/5/05,1.1974,,,,,
10/6/05,1.2183,,,,,
10/7/05,1.2118,,,,,
10/10/05,1.2069,,,,,
10/11/05,1.199,,,,,
10/12/05,1.2021,,,,,
10/13/05,1.2026,,,,,
10/14/05,1.2076,,,,,
10/17/05,1.2024,,,,,
10/18/05,1.1959,,,,,
10/19/05,1.1993,,,,,
10/20/05,1.2015,,,,,
10/21/05,1.1947,,,,,
10/24/05,1.1983,,,,,
10/25/05,1.2111,,,,,
10/26/05,1.2065,,,,,
10/27/05,1.2138,,,,,
10/28/05,1.2061,,,,,
10/31/05,1.1987,,,,,
11/1/05,1.2009,,,,,
11/2/05,1.2067,,,,,
11/3/05,1.1942,,,,,
11/4/05,1.182,,,,,
11/7/05,1.181,,,,,
11/8/05,1.1779,,,,,
11/9/05,1.1765,,,,,
11/10/05,1.1684,,,,,
11/11/05,1.1721,,,,,
11/14/05,1.1692,,,,,
11/15/05,1.1718,,,,,
11/16/05,1.1671,,,,,
11/17/05,1.1757,,,,,
11/18/05,1.1766,,,,,
11/21/05,1.1726,,,,,
11/22/05,1.1811,,,,,
11/23/05,1.1818,,,,,
11/24/05,1.1786,,,,,
11/25/05,1.1723,,,,,
11/28/05,1.1848,,,,,
11/29/05,1.1783,,,,,
11/30/05,1.1787,,,,,
12/1/05,1.1732,,,,,
12/2/05,1.1715,,,,,
12/5/05,1.1782,,,,,
12/6/05,1.1785,,,,,
12/7/05,1.172,,,,,
12/8/05,1.1816,,,,,
12/9/05,1.181,,,,,
12/12/05,1.1954,,,,,
12/13/05,1.1936,,,,,
12/14/05,1.2002,,,,,
12/15/05,1.1977,,,,,
12/16/05,1.2012,,,,,
12/19/05,1.2003,,,,,
12/20/05,1.1868,,,,,
12/21/05,1.1831,,,,,
12/22/05,1.1867,,,,,
12/23/05,1.1873,,,,,
12/26/05,1.1847,,,,,
12/27/05,1.1828,,,,,
12/28/05,1.1831,,,,,
12/29/05,1.1842,,,,,
12/30/05,1.184,,,,,
1/2/06,1.1822,,,,,
1/3/06,1.2011,,,,,
1/4/06,1.2128,,,,,
1/5/06,1.2101,,,,,
1/6/06,1.2148,,,,,
1/9/06,1.2086,,,,,
1/10/06,1.2066,,,,,
1/11/06,1.2124,,,,,
1/12/06,1.2034,,,,,
1/13/06,1.2135,,,,,
1/16/06,1.2118,,,,,
1/17/06,1.2105,,,,,
1/18/06,1.2102,,,,,
1/19/06,1.2098,,,,,
1/20/06,1.2136,,,,,
1/23/06,1.231,,,,,
1/24/06,1.2278,,,,,
1/25/06,1.2245,,,,,
1/26/06,1.2212,,,,,
1/27/06,1.2098,,,,,
1/30/06,1.2087,,,,,
1/31/06,1.2154,,,,,
2/1/06,1.206,,,,,
2/2/06,1.2096,,,,,
2/3/06,1.2023,,,,,
2/6/06,1.1962,,,,,
2/7/06,1.1973,,,,,
2/8/06,1.1952,,,,,
2/9/06,1.1979,,,,,
2/10/06,1.1898,,,,,
2/13/06,1.1903,,,,,
2/14/06,1.1914,,,,,
2/15/06,1.1883,,,,,
2/16/06,1.1894,,,,,
2/17/06,1.1932,,,,,
2/20/06,1.1937,,,,,
2/21/06,1.1908,,,,,
2/22/06,1.1911,,,,,
2/23/06,1.1922,,,,,
2/24/06,1.187,,,,,
2/27/06,1.1846,,,,,
2/28/06,1.1919,,,,,
3/1/06,1.1913,,,,,
3/2/06,1.204,,,,,
3/3/06,1.2037,,,,,
3/6/06,1.2016,,,,,
3/7/06,1.1884,,,,,
3/8/06,1.1922,,,,,
3/9/06,1.1913,,,,,
3/10/06,1.1914,,,,,
3/13/06,1.1958,,,,,
3/14/06,1.2015,,,,,
3/15/06,1.2069,,,,,
3/16/06,1.2179,,,,,
3/17/06,1.2189,,,,,
3/20/06,1.2165,,,,,
3/21/06,1.2088,,,,,
3/22/06,1.2077,,,,,
3/23/06,1.197,,,,,
3/24/06,1.2034,,,,,
3/27/06,1.2011,,,,,
3/28/06,1.2001,,,,,
3/29/06,1.2028,,,,,
3/30/06,1.2169,,,,,
3/31/06,1.2117,,,,,
4/3/06,1.2136,,,,,
4/4/06,1.2254,,,,,
4/5/06,1.2293,,,,,
4/6/06,1.2224,,,,,
4/7/06,1.2087,,,,,
4/10/06,1.2114,,,,,
4/11/06,1.2145,,,,,
4/12/06,1.2105,,,,,
4/13/06,1.2114,,,,,
4/14/06,1.2108,,,,,
4/17/06,1.2251,,,,,
4/18/06,1.2351,,,,,
4/19/06,1.238,,,,,
4/20/06,1.2319,,,,,
4/21/06,1.2338,,,,,
4/24/06,1.2393,,,,,
4/25/06,1.2434,,,,,
4/26/06,1.2444,,,,,
4/27/06,1.2529,,,,,
4/28/06,1.2634,,,,,
5/1/06,1.2585,,,,,
5/2/06,1.2615,,,,,
5/3/06,1.264,,,,,
5/4/06,1.2694,,,,,
5/5/06,1.2722,,,,,
5/8/06,1.2706,,,,,
5/9/06,1.2761,,,,,
5/10/06,1.2788,,,,,
5/11/06,1.2833,,,,,
5/12/06,1.2929,,,,,
5/15/06,1.2795,,,,,
5/16/06,1.2861,,,,,
5/17/06,1.2734,,,,,
5/18/06,1.286,,,,,
5/19/06,1.2771,,,,,
5/22/06,1.2872,,,,,
5/23/06,1.2819,,,,,
5/24/06,1.2751,,,,,
5/25/06,1.2804,,,,,
5/26/06,1.2732,,,,,
5/29/06,1.2751,,,,,
5/30/06,1.2873,,,,,
5/31/06,1.281,,,,,
6/1/06,1.2809,,,,,
6/2/06,1.2915,,,,,
6/5/06,1.2905,,,,,
6/6/06,1.2819,,,,,
6/7/06,1.2789,,,,,
6/8/06,1.265,,,,,
6/9/06,1.2641,,,,,
6/12/06,1.2583,,,,,
6/13/06,1.2543,,,,,
6/14/06,1.2603,,,,,
6/15/06,1.2635,,,,,
6/16/06,1.2642,,,,,
6/19/06,1.2572,,,,,
6/20/06,1.2583,,,,,
6/21/06,1.2658,,,,,
6/22/06,1.2577,,,,,
6/23/06,1.2509,,,,,
6/26/06,1.2587,,,,,
6/27/06,1.2583,,,,,
6/28/06,1.2555,,,,,
6/29/06,1.266,,,,,
6/30/06,1.2786,,,,,
7/3/06,1.2795,,,,,
7/4/06,1.2793,,,,,
7/5/06,1.2719,,,,,
7/6/06,1.2777,,,,,
7/7/06,1.2807,,,,,
7/10/06,1.2735,,,,,
7/11/06,1.2771,,,,,
7/12/06,1.27,,,,,
7/13/06,1.2691,,,,,
7/14/06,1.265,,,,,
7/17/06,1.2518,,,,,
7/18/06,1.2505,,,,,
7/19/06,1.2592,,,,,
7/20/06,1.2627,,,,,
7/21/06,1.2694,,,,,
7/24/06,1.2634,,,,,
7/25/06,1.2576,,,,,
7/26/06,1.2716,,,,,
7/27/06,1.2696,,,,,
7/28/06,1.2761,,,,,
7/31/06,1.2762,,,,,
8/1/06,1.2827,,,,,
8/2/06,1.2786,,,,,
8/3/06,1.2802,,,,,
8/4/06,1.2871,,,,,
