Date,Price,,,,,
1/11/05,14.02,,,,,
1/12/05,14.34,,,,,
1/13/05,14.21,,,,,
1/14/05,13.65,,,,,
1/17/05,13.51,,,,,
1/18/05,13.47,,,,,
1/19/05,13.52,,,,,
1/20/05,13.79,,,,,
1/21/05,13.66,,,,,
1/24/05,14.01,,,,,
1/25/05,13.29,,,,,
1/26/05,13.4,,,,,
1/27/05,13.01,,,,,
1/28/05,12.82,,,,,
1/31/05,12.58,,,,,
2/1/05,12.01,,,,,
2/2/05,12,,,,,
2/3/05,12.11,,,,,
2/4/05,11.49,,,,,
2/7/05,11.51,,,,,
2/8/05,11.38,,,,,
2/9/05,11.56,,,,,
2/10/05,11.45,,,,,
2/11/05,10.98,,,,,
2/14/05,11.17,,,,,
2/15/05,11.3,,,,,
2/16/05,11.97,,,,,
2/17/05,11.83,,,,,
2/18/05,11.79,,,,,
2/21/05,12.04,,,,,
2/22/05,12.39,,,,,
2/23/05,12.62,,,,,
2/24/05,12.27,,,,,
2/25/05,11.71,,,,,
2/28/05,11.7,,,,,
3/1/05,11.25,,,,,
3/2/05,11.84,,,,,
3/3/05,11.76,,,,,
3/4/05,11.11,,,,,
3/7/05,11.02,,,,,
3/8/05,11.44,,,,,
3/9/05,11.94,,,,,
3/10/05,12.84,,,,,
3/11/05,12.31,,,,,
3/14/05,12.37,,,,,
3/15/05,11.67,,,,,
3/16/05,13.25,,,,,
3/17/05,12.78,,,,,
3/18/05,12.06,,,,,
3/21/05,12.41,,,,,
3/22/05,12.1,,,,,
3/23/05,12.34,,,,,
3/24/05,11.87,,,,,
3/29/05,12.24,,,,,
3/30/05,12.58,,,,,
3/31/05,12.22,,,,,
4/1/05,11.95,,,,,
4/4/05,12.67,,,,,
4/5/05,12.13,,,,,
4/6/05,11.8,,,,,
4/7/05,11.44,,,,,
4/8/05,11.3,,,,,
4/11/05,11.47,,,,,
4/12/05,11.85,,,,,
4/13/05,11.22,,,,,
4/14/05,11.4,,,,,
4/15/05,13.51,,,,,
4/18/05,16.66,,,,,
4/19/05,15.49,,,,,
4/20/05,15.87,,,,,
4/21/05,15.22,,,,,
4/22/05,14.58,,,,,
4/25/05,14.32,,,,,
4/26/05,14.29,,,,,
4/27/05,15.37,,,,,
4/28/05,15.39,,,,,
4/29/05,15.56,,,,,
5/2/05,14.7,,,,,
5/3/05,14.12,,,,,
5/4/05,13.46,,,,,
5/5/05,12.41,,,,,
5/6/05,12.18,,,,,
5/9/05,12.52,,,,,
5/10/05,13.47,,,,,
5/11/05,14.03,,,,,
5/12/05,13.37,,,,,
5/13/05,13.41,,,,,
5/16/05,13.77,,,,,
5/17/05,13.85,,,,,
5/18/05,12.29,,,,,
5/19/05,12.11,,,,,
5/20/05,11.52,,,,,
5/23/05,11.45,,,,,
5/24/05,11.86,,,,,
5/25/05,11.95,,,,,
5/26/05,11.18,,,,,
5/27/05,11.32,,,,,
5/30/05,11.12,,,,,
5/31/05,12.07,,,,,
6/1/05,11.66,,,,,
6/2/05,11.51,,,,,
6/3/05,11.66,,,,,
6/6/05,12.06,,,,,
6/7/05,11.19,,,,,
6/8/05,11.59,,,,,
6/9/05,11.75,,,,,
6/10/05,11.52,,,,,
6/13/05,11.6,,,,,
6/14/05,11.35,,,,,
6/15/05,12.27,,,,,
6/16/05,11.82,,,,,
6/17/05,11.56,,,,,
6/20/05,11.94,,,,,
6/21/05,11.59,,,,,
6/22/05,11.59,,,,,
6/23/05,11.24,,,,,
6/24/05,11.98,,,,,
6/27/05,12.43,,,,,
6/28/05,11.92,,,,,
6/29/05,11.21,,,,,
6/30/05,11.24,,,,,
7/1/05,10.99,,,,,
7/4/05,11.01,,,,,
7/5/05,11.56,,,,,
7/6/05,11.28,,,,,
7/7/05,13.1,,,,,
7/8/05,11.48,,,,,
7/11/05,11.56,,,,,
7/12/05,12.3,,,,,
7/13/05,11.75,,,,,
7/14/05,11.88,,,,,
7/15/05,12.06,,,,,
7/18/05,12.16,,,,,
7/19/05,12.02,,,,,
7/20/05,12.35,,,,,
7/21/05,13.04,,,,,
7/22/05,12.82,,,,,
7/25/05,12.94,,,,,
7/26/05,12.58,,,,,
7/27/05,11.95,,,,,
7/28/05,12.14,,,,,
7/29/05,12.36,,,,,
8/1/05,12.69,,,,,
8/2/05,12.16,,,,,
8/3/05,12.63,,,,,
8/4/05,13.26,,,,,
8/5/05,13.85,,,,,
8/8/05,13.91,,,,,
8/9/05,13.33,,,,,
8/10/05,13.03,,,,,
8/11/05,13.63,,,,,
8/12/05,14.03,,,,,
8/15/05,14.23,,,,,
8/16/05,14.76,,,,,
8/17/05,14.8,,,,,
8/18/05,14.71,,,,,
8/19/05,13.95,,,,,
8/22/05,14.39,,,,,
8/23/05,14.7,,,,,
8/24/05,14.42,,,,,
8/25/05,14.65,,,,,
8/26/05,15.14,,,,,
8/29/05,15.29,,,,,
8/30/05,14.96,,,,,
8/31/05,14.85,,,,,
9/1/05,14.43,,,,,
9/2/05,14.45,,,,,
9/5/05,14.06,,,,,
9/6/05,13.78,,,,,
9/7/05,13.94,,,,,
9/8/05,13.68,,,,,
9/9/05,13.9,,,,,
9/12/05,15.21,,,,,
9/13/05,16.02,,,,,
9/14/05,15.82,,,,,
9/15/05,15.37,,,,,
9/16/05,15.7,,,,,
9/19/05,14.86,,,,,
9/20/05,14.46,,,,,
9/21/05,15.27,,,,,
9/22/05,15.48,,,,,
9/23/05,15,,,,,
9/26/05,14.53,,,,,
9/27/05,14.94,,,,,
9/28/05,14.73,,,,,
9/29/05,15.39,,,,,
9/30/05,15.38,,,,,
10/3/05,15.29,,,,,
10/4/05,15.32,,,,,
10/5/05,15.91,,,,,
10/6/05,16.85,,,,,
10/7/05,16.81,,,,,
10/10/05,16.9,,,,,
10/11/05,16.68,,,,,
10/12/05,17.21,,,,,
10/13/05,17.65,,,,,
10/14/05,16.73,,,,,
10/17/05,16.36,,,,,
10/18/05,16.35,,,,,
10/19/05,17.73,,,,,
10/20/05,17.38,,,,,
10/21/05,17.45,,,,,
10/24/05,16.88,,,,,
10/25/05,17.13,,,,,
10/26/05,16.71,,,,,
10/27/05,18.01,,,,,
10/28/05,17.94,,,,,
10/31/05,17.16,,,,,
11/1/05,17.1,,,,,
11/2/05,16.35,,,,,
11/3/05,15.34,,,,,
11/4/05,15.76,,,,,
11/7/05,15.27,,,,,
11/8/05,15.47,,,,,
11/9/05,15.03,,,,,
11/10/05,14.75,,,,,
11/11/05,14.05,,,,,
11/14/05,14.51,,,,,
11/15/05,14.56,,,,,
11/16/05,14.65,,,,,
11/17/05,14.54,,,,,
11/18/05,14.35,,,,,
11/21/05,13.56,,,,,
11/22/05,13.69,,,,,
11/23/05,13.11,,,,,
11/24/05,13.21,,,,,
11/25/05,13.26,,,,,
11/28/05,13.74,,,,,
11/29/05,13.87,,,,,
11/30/05,13.75,,,,,
12/1/05,13.17,,,,,
12/2/05,12.69,,,,,
12/5/05,13.29,,,,,
12/6/05,13.04,,,,,
12/7/05,13.63,,,,,
12/8/05,13.42,,,,,
12/9/05,12.95,,,,,
12/12/05,13.04,,,,,
12/13/05,13.16,,,,,
12/14/05,13.41,,,,,
12/15/05,13.47,,,,,
12/16/05,12.64,,,,,
12/19/05,12.71,,,,,
12/20/05,12.85,,,,,
12/21/05,12.55,,,,,
12/22/05,12.4,,,,,
12/23/05,12.1,,,,,
12/27/05,12.45,,,,,
12/28/05,12.8,,,,,
12/29/05,13.34,,,,,
12/30/05,14.12,,,,,
1/2/06,13.83,,,,,
1/3/06,13.66,,,,,
1/4/06,13.42,,,,,
1/5/06,13.54,,,,,
1/6/06,13.22,,,,,
1/9/06,13.58,,,,,
1/10/06,13.73,,,,,
1/11/06,13.28,,,,,
1/12/06,12.93,,,,,
1/13/06,13.69,,,,,
1/16/06,13.41,,,,,
1/17/06,14.26,,,,,
1/18/06,14.9,,,,,
1/19/06,14.62,,,,,
1/20/06,15.16,,,,,
1/23/06,15.37,,,,,
1/24/06,14.93,,,,,
1/25/06,14.37,,,,,
1/26/06,14.52,,,,,
1/27/06,14.55,,,,,
1/30/06,14.85,,,,,
1/31/06,15.67,,,,,
2/1/06,15.22,,,,,
2/2/06,16,,,,,
2/3/06,15.79,,,,,
2/6/06,16.02,,,,,
2/7/06,15.84,,,,,
2/8/06,15.63,,,,,
2/9/06,15.3,,,,,
2/10/06,15.67,,,,,
2/13/06,15.77,,,,,
2/14/06,15.79,,,,,
2/15/06,15.9,,,,,
2/16/06,15.03,,,,,
2/17/06,14.54,,,,,
2/20/06,14.79,,,,,
2/21/06,15.1,,,,,
2/22/06,14.26,,,,,
2/23/06,14.56,,,,,
2/24/06,14.27,,,,,
2/27/06,14.04,,,,,
2/28/06,14.97,,,,,
3/1/06,14.33,,,,,
3/2/06,14.76,,,,,
3/3/06,15.12,,,,,
3/6/06,15.04,,,,,
3/7/06,15.38,,,,,
3/8/06,15.57,,,,,
3/9/06,15.09,,,,,
3/10/06,14.47,,,,,
3/13/06,14.22,,,,,
3/14/06,14.18,,,,,
3/15/06,14.07,,,,,
3/16/06,14.35,,,,,
3/17/06,14.64,,,,,
3/20/06,14.89,,,,,
3/21/06,14.74,,,,,
3/22/06,14.39,,,,,
3/23/06,14.29,,,,,
3/24/06,13.78,,,,,
3/27/06,14.91,,,,,
3/28/06,14.87,,,,,
3/29/06,14.69,,,,,
3/30/06,13.73,,,,,
3/31/06,14.03,,,,,
4/3/06,13.6,,,,,
4/4/06,13.94,,,,,
4/5/06,13.81,,,,,
4/6/06,13.73,,,,,
4/7/06,14.4,,,,,
4/10/06,14.49,,,,,
4/11/06,15.43,,,,,
4/12/06,15.25,,,,,
4/13/06,14.82,,,,,
4/18/06,15.42,,,,,
4/19/06,14.95,,,,,
4/20/06,14.32,,,,,
4/21/06,14.38,,,,,
4/24/06,15.03,,,,,
4/25/06,14.93,,,,,
4/26/06,14.31,,,,,
4/27/06,14.89,,,,,
4/28/06,15.1,,,,,
5/2/06,14.89,,,,,
5/3/06,15.77,,,,,
5/4/06,14.78,,,,,
5/5/06,13.73,,,,,
5/8/06,14.13,,,,,
5/9/06,14.04,,,,,
5/10/06,14.2,,,,,
5/11/06,14.64,,,,,
5/12/06,16.1,,,,,
5/15/06,17.11,,,,,
5/16/06,16.71,,,,,
5/17/06,18.72,,,,,
5/18/06,19.48,,,,,
5/19/06,19,,,,,
5/22/06,23.24,,,,,
5/23/06,20.18,,,,,
5/24/06,22.17,,,,,
5/25/06,20.1,,,,,
5/26/06,18.98,,,,,
5/29/06,19.34,,,,,
5/30/06,22.58,,,,,
5/31/06,21.53,,,,,
6/1/06,20.34,,,,,
6/2/06,19.85,,,,,
6/5/06,20.91,,,,,
6/6/06,23.09,,,,,
6/7/06,22.06,,,,,
6/8/06,24.34,,,,,
6/9/06,22.06,,,,,
6/12/06,23.32,,,,,
6/13/06,25.41,,,,,
6/14/06,25.12,,,,,
6/15/06,21.99,,,,,
6/16/06,22.49,,,,,
6/19/06,21.32,,,,,
6/20/06,20.32,,,,,
6/21/06,19.7,,,,,
6/22/06,19.24,,,,,
6/23/06,19.25,,,,,
6/26/06,19.86,,,,,
6/27/06,20.69,,,,,
6/28/06,20.78,,,,,
6/29/06,19.33,,,,,
6/30/06,16.89,,,,,
7/3/06,16.39,,,,,
7/4/06,16.1,,,,,
7/5/06,18.64,,,,,
7/6/06,17.2,,,,,
7/7/06,17.33,,,,,
7/10/06,17.36,,,,,
7/11/06,18.84,,,,,
7/12/06,18.48,,,,,
7/13/06,20.5,,,,,
7/14/06,22.01,,,,,
7/17/06,22.12,,,,,
7/18/06,22.07,,,,,
7/19/06,19.23,,,,,
7/20/06,19.44,,,,,
7/21/06,20.2,,,,,
7/24/06,18.7,,,,,
7/25/06,19.09,,,,,
7/26/06,18.67,,,,,
7/27/06,17.83,,,,,
7/28/06,17.01,,,,,
7/31/06,17.97,,,,,
8/1/06,19.35,,,,,
8/2/06,18.15,,,,,
8/3/06,19.08,,,,,
8/4/06,18.15,,,,,
8/7/06,20,,,,,
8/8/06,20,,,,,
8/9/06,18.41,,,,,
8/10/06,19.59,,,,,
8/11/06,18.95,,,,,
8/14/06,18.29,,,,,
8/15/06,17.38,,,,,
8/16/06,16.85,,,,,
8/17/06,16.89,,,,,
8/18/06,16.5,,,,,
8/21/06,16.82,,,,,
8/22/06,16.23,,,,,
8/23/06,16.59,,,,,
8/24/06,16.27,,,,,
8/25/06,15.82,,,,,
8/28/06,15.84,,,,,
8/29/06,16.36,,,,,
8/30/06,16,,,,,
8/31/06,16.08,,,,,
9/1/06,15.44,,,,,
9/4/06,15.47,,,,,
9/5/06,16.1,,,,,
9/6/06,17.34,,,,,
9/7/06,17.85,,,,,
9/8/06,17.26,,,,,
9/11/06,17.64,,,,,
9/12/06,16.4,,,,,
9/13/06,16.13,,,,,
9/14/06,16.01,,,,,
9/15/06,15.33,,,,,
9/18/06,15.75,,,,,
9/19/06,16.35,,,,,
9/20/06,15.35,,,,,
9/21/06,15.12,,,,,
9/22/06,16.34,,,,,
9/25/06,16.29,,,,,
9/26/06,15.23,,,,,
9/27/06,15.18,,,,,
9/28/06,15.31,,,,,
9/29/06,15.25,,,,,
10/2/06,15.9,,,,,
10/3/06,16.04,,,,,
10/4/06,15.15,,,,,
10/5/06,14.99,,,,,
10/6/06,14.79,,,,,
10/9/06,15.48,,,,,
10/10/06,14.88,,,,,
10/11/06,14.97,,,,,
10/12/06,14.52,,,,,
10/13/06,14.19,,,,,
10/16/06,14.2,,,,,
10/17/06,15.34,,,,,
10/18/06,14.76,,,,,
10/19/06,14.7,,,,,
10/20/06,14.15,,,,,
10/23/06,13.82,,,,,
10/24/06,13.8,,,,,
10/25/06,13.58,,,,,
10/26/06,13.44,,,,,
10/27/06,13.94,,,,,
10/30/06,14.1,,,,,
10/31/06,13.69,,,,,
11/1/06,13.03,,,,,
11/2/06,13.83,,,,,
11/3/06,13.48,,,,,
11/6/06,12.66,,,,,
11/7/06,12.73,,,,,
11/8/06,12.84,,,,,
11/9/06,12.85,,,,,
11/10/06,12.62,,,,,
11/13/06,12.71,,,,,
11/14/06,12.91,,,,,
11/15/06,12.48,,,,,
11/16/06,12.46,,,,,
11/17/06,12.34,,,,,
11/20/06,12.21,,,,,
11/21/06,11.91,,,,,
11/22/06,12.01,,,,,
11/23/06,12.27,,,,,
11/24/06,13.55,,,,,
11/27/06,15.41,,,,,
11/28/06,14.88,,,,,
11/29/06,13.84,,,,,
11/30/06,14.76,,,,,
12/1/06,15.41,,,,,
12/4/06,15.4,,,,,
12/5/06,14.1,,,,,
12/6/06,14.56,,,,,
12/7/06,14.21,,,,,
12/8/06,13.82,,,,,
12/11/06,13.65,,,,,
12/12/06,13.66,,,,,
12/13/06,13.3,,,,,
12/14/06,12.96,,,,,
12/15/06,12.24,,,,,
12/18/06,12.56,,,,,
12/19/06,13.41,,,,,
12/20/06,12.76,,,,,
12/21/06,12.97,,,,,
12/22/06,14.11,,,,,
12/27/06,13.72,,,,,
12/28/06,13.29,,,,,
12/29/06,13.85,,,,,
1/2/07,13.53,,,,,
1/3/07,13.61,,,,,
1/4/07,13.95,,,,,
1/5/07,15.07,,,,,
1/8/07,15.59,,,,,
1/9/07,15.7,,,,,
1/10/07,16.35,,,,,
1/11/07,14.43,,,,,
1/12/07,14.06,,,,,
1/15/07,14.02,,,,,
1/16/07,14.64,,,,,
1/17/07,14.87,,,,,
1/18/07,14.94,,,,,
1/19/07,13.87,,,,,
1/22/07,15.02,,,,,
1/23/07,15.2,,,,,
1/24/07,14.05,,,,,
1/25/07,14.65,,,,,
1/26/07,15.05,,,,,
1/29/07,15.07,,,,,
1/30/07,14.06,,,,,
1/31/07,14.45,,,,,
2/1/07,13.43,,,,,
2/2/07,12.79,,,,,
2/5/07,13.18,,,,,
2/6/07,13.44,,,,,
2/7/07,12.99,,,,,
2/8/07,13.45,,,,,
2/9/07,13.13,,,,,
2/12/07,14.24,,,,,
2/13/07,13.98,,,,,
2/14/07,13.13,,,,,
2/15/07,12.96,,,,,
2/16/07,12.62,,,,,
2/19/07,12.43,,,,,
2/20/07,12.74,,,,,
2/21/07,13.21,,,,,
2/22/07,12.76,,,,,
2/23/07,12.57,,,,,
2/26/07,12.32,,,,,
2/27/07,15.74,,,,,
2/28/07,16.76,,,,,
3/1/07,17.44,,,,,
3/2/07,18.3,,,,,
3/5/07,19.46,,,,,
3/6/07,18.34,,,,,
3/7/07,17.6,,,,,
3/8/07,16.46,,,,,
3/9/07,16.53,,,,,
3/12/07,17.05,,,,,
3/13/07,18.8,,,,,
3/14/07,21.66,,,,,
3/15/07,19.38,,,,,
3/16/07,18.95,,,,,
3/19/07,17.87,,,,,
3/20/07,16.89,,,,,
3/21/07,16.91,,,,,
3/22/07,15.35,,,,,
3/23/07,15.07,,,,,
3/26/07,16.89,,,,,
3/27/07,16.65,,,,,
3/28/07,17.7,,,,,
3/29/07,16.51,,,,,
3/30/07,15.91,,,,,
4/2/07,15.79,,,,,
4/3/07,14.17,,,,,
4/4/07,14.14,,,,,
4/5/07,13.63,,,,,
4/10/07,13.67,,,,,
4/11/07,14.77,,,,,
4/12/07,15.18,,,,,
4/13/07,14.93,,,,,
4/16/07,14.74,,,,,
4/17/07,15.44,,,,,
4/18/07,16.13,,,,,
4/19/07,16.52,,,,,
4/20/07,15.94,,,,,
4/23/07,16.4,,,,,
4/24/07,16.75,,,,,
4/25/07,15.95,,,,,
4/26/07,15.78,,,,,
4/27/07,16.37,,,,,
4/30/07,16.68,,,,,
5/2/07,16.45,,,,,
5/3/07,16.32,,,,,
5/4/07,15.68,,,,,
5/7/07,15.75,,,,,
5/8/07,16.39,,,,,
5/9/07,16.13,,,,,
5/10/07,16.88,,,,,
5/11/07,16.17,,,,,
5/14/07,17.01,,,,,
5/15/07,16.47,,,,,
5/16/07,16.62,,,,,
5/17/07,16.62,,,,,
5/18/07,15.13,,,,,
5/21/07,15.21,,,,,
5/22/07,15.07,,,,,
5/23/07,14.89,,,,,
5/24/07,16.1,,,,,
5/25/07,15.53,,,,,
5/29/07,15.92,,,,,
5/30/07,16.14,,,,,
5/31/07,14.94,,,,,
6/1/07,14.99,,,,,
6/4/07,15.98,,,,,
6/5/07,16.68,,,,,
6/6/07,18.62,,,,,
6/7/07,19.65,,,,,
6/8/07,19.06,,,,,
6/11/07,18.26,,,,,
6/12/07,18.74,,,,,
6/13/07,18.85,,,,,
6/14/07,17.49,,,,,
6/15/07,17.36,,,,,
6/18/07,18.35,,,,,
6/19/07,17.93,,,,,
6/20/07,17.97,,,,,
6/21/07,18.95,,,,,
6/22/07,19.44,,,,,
6/25/07,19.46,,,,,
6/26/07,20.15,,,,,
6/27/07,20.04,,,,,
6/28/07,18.8,,,,,
6/29/07,18.13,,,,,
7/2/07,18.76,,,,,
7/3/07,18.18,,,,,
7/4/07,18.13,,,,,
7/5/07,19.33,,,,,
7/6/07,18.75,,,,,
7/9/07,18.89,,,,,
7/10/07,20,,,,,
7/11/07,20.24,,,,,
7/12/07,19.36,,,,,
7/13/07,19.17,,,,,
7/16/07,19.44,,,,,
7/17/07,20.1,,,,,
7/18/07,21.29,,,,,
7/19/07,20.17,,,,,
7/20/07,21.37,,,,,
7/23/07,21.19,,,,,
7/24/07,22.17,,,,,
7/25/07,22.93,,,,,
7/26/07,24.58,,,,,
7/27/07,24.41,,,,,
7/30/07,24.88,,,,,
7/31/07,23.12,,,,,
8/1/07,25.42,,,,,
8/2/07,24.22,,,,,
8/3/07,24.93,,,,,
8/6/07,25.09,,,,,
8/7/07,23.69,,,,,
8/8/07,21.93,,,,,
8/9/07,24.44,,,,,
8/10/07,25.73,,,,,
8/13/07,23.81,,,,,
8/14/07,24.47,,,,,
8/15/07,23.95,,,,,
8/16/07,27.23,,,,,
8/17/07,25.6,,,,,
8/20/07,24.86,,,,,
8/21/07,23.79,,,,,
8/22/07,22.11,,,,,
8/23/07,21.92,,,,,
8/24/07,21.42,,,,,
8/27/07,21.58,,,,,
8/28/07,23.24,,,,,
8/29/07,23.12,,,,,
8/30/07,21.63,,,,,
8/31/07,20.87,,,,,
9/3/07,20.83,,,,,
9/4/07,19.99,,,,,
9/5/07,21.97,,,,,
9/6/07,22.09,,,,,
9/7/07,24.47,,,,,
9/10/07,25.72,,,,,
9/11/07,24.7,,,,,
9/12/07,23.9,,,,,
9/13/07,22.57,,,,,
9/14/07,23.22,,,,,
9/17/07,24.36,,,,,
9/18/07,22.66,,,,,
9/19/07,19,,,,,
9/20/07,18.72,,,,,
9/21/07,17.36,,,,,
9/24/07,17.15,,,,,
9/25/07,17.48,,,,,
9/26/07,16.94,,,,,
9/27/07,16.57,,,,,
9/28/07,17.07,,,,,
10/1/07,17.1,,,,,
10/2/07,17.36,,,,,
10/3/07,17.77,,,,,
10/4/07,17.6,,,,,
10/5/07,16.3,,,,,
10/8/07,16.68,,,,,
10/9/07,16.5,,,,,
10/10/07,16.53,,,,,
10/11/07,16.24,,,,,
10/12/07,16.32,,,,,
10/15/07,17.67,,,,,
10/16/07,18.05,,,,,
10/17/07,17.57,,,,,
10/18/07,17.87,,,,,
10/19/07,17.72,,,,,
10/22/07,19.96,,,,,
10/23/07,19.11,,,,,
10/24/07,19.16,,,,,
10/25/07,17.49,,,,,
10/26/07,17.19,,,,,
10/29/07,16.86,,,,,
10/30/07,17.46,,,,,
10/31/07,16.89,,,,,
11/1/07,17.9,,,,,
11/2/07,18.82,,,,,
11/5/07,19.91,,,,,
11/6/07,19.04,,,,,
11/7/07,19.39,,,,,
11/8/07,19.83,,,,,
11/9/07,20.22,,,,,
11/12/07,20.25,,,,,
11/13/07,20.01,,,,,
11/14/07,19.73,,,,,
11/15/07,20.62,,,,,
11/16/07,20.63,,,,,
11/19/07,22.05,,,,,
11/20/07,20.55,,,,,
11/21/07,21.81,,,,,
11/22/07,20.16,,,,,
11/23/07,19.82,,,,,
11/26/07,20.88,,,,,
11/27/07,21.58,,,,,
11/28/07,19.63,,,,,
11/29/07,18.82,,,,,
11/30/07,17.55,,,,,
12/3/07,17.85,,,,,
12/4/07,18.07,,,,,
12/5/07,16.33,,,,,
12/6/07,16.47,,,,,
12/7/07,15.35,,,,,
12/10/07,15.66,,,,,
12/11/07,16.1,,,,,
12/12/07,15.06,,,,,
12/13/07,17.52,,,,,
12/14/07,17.07,,,,,
12/17/07,18.79,,,,,
12/18/07,18.55,,,,,
12/19/07,18.67,,,,,
12/20/07,18.12,,,,,
12/21/07,15.9,,,,,
12/27/07,16.42,,,,,
12/28/07,16.36,,,,,
1/2/08,18.85,,,,,
1/3/08,19.28,,,,,
1/4/08,19.98,,,,,
1/7/08,20.13,,,,,
1/8/08,19.37,,,,,
1/9/08,20.42,,,,,
1/10/08,20.45,,,,,
1/11/08,19.75,,,,,
1/14/08,19.59,,,,,
1/15/08,21.03,,,,,
1/16/08,21.59,,,,,
1/17/08,21.59,,,,,
1/18/08,23.14,,,,,
1/21/08,29.98,,,,,
1/22/08,30.59,,,,,
1/23/08,30.59,,,,,
1/24/08,30.17,,,,,
1/25/08,28.79,,,,,
1/28/08,28.19,,,,,
1/29/08,26.97,,,,,
1/30/08,27.55,,,,,
1/31/08,26.35,,,,,
2/1/08,23.91,,,,,
2/4/08,24.31,,,,,
2/5/08,27.88,,,,,
2/6/08,26.59,,,,,
2/7/08,28.4,,,,,
2/8/08,27.8,,,,,
2/11/08,28.29,,,,,
2/12/08,25.28,,,,,
2/13/08,24.81,,,,,
2/14/08,25.11,,,,,
2/15/08,26.33,,,,,
2/18/08,24.96,,,,,
2/19/08,24.73,,,,,
2/20/08,26.05,,,,,
2/21/08,26.12,,,,,
2/22/08,27.28,,,,,
2/25/08,25.8,,,,,
2/26/08,23.89,,,,,
2/27/08,23.35,,,,,
2/28/08,24.36,,,,,
2/29/08,26.65,,,,,
3/3/08,28.04,,,,,
3/4/08,28.78,,,,,
3/5/08,26.84,,,,,
3/6/08,27.64,,,,,
3/7/08,28.78,,,,,
3/10/08,29.01,,,,,
3/11/08,27.24,,,,,
3/12/08,26.22,,,,,
3/13/08,27.03,,,,,
3/14/08,28.37,,,,,
3/17/08,32.64,,,,,
3/18/08,28.71,,,,,
3/19/08,27.36,,,,,
3/20/08,27.12,,,,,
3/25/08,24.94,,,,,
3/26/08,25.08,,,,,
3/27/08,23.38,,,,,
3/28/08,23.21,,,,,
3/31/08,23.74,,,,,
4/1/08,21.75,,,,,
4/2/08,21.52,,,,,
4/3/08,22.26,,,,,
4/4/08,21.4,,,,,
4/7/08,20.93,,,,,
4/8/08,21.53,,,,,
4/9/08,21.78,,,,,
4/10/08,21.48,,,,,
4/11/08,22.22,,,,,
4/14/08,22.97,,,,,
4/15/08,22.48,,,,,
4/16/08,21.33,,,,,
4/17/08,21.41,,,,,
4/18/08,19.56,,,,,
4/21/08,20.08,,,,,
4/22/08,20.45,,,,,
4/23/08,19.76,,,,,
4/24/08,19.14,,,,,
4/25/08,18.65,,,,,
4/28/08,18.49,,,,,
4/29/08,18.86,,,,,
4/30/08,18.33,,,,,
5/2/08,17.23,,,,,
5/5/08,17.57,,,,,
5/6/08,17.79,,,,,
5/7/08,17.41,,,,,
5/8/08,17.48,,,,,
5/9/08,17.95,,,,,
5/12/08,18.15,,,,,
5/13/08,18.09,,,,,
5/14/08,17.58,,,,,
5/15/08,17.62,,,,,
5/16/08,16.85,,,,,
5/19/08,16.37,,,,,
5/20/08,17.95,,,,,
5/21/08,18.57,,,,,
5/22/08,18.19,,,,,
5/23/08,19.86,,,,,
5/26/08,19.65,,,,,
5/27/08,19.47,,,,,
5/28/08,18.63,,,,,
5/29/08,18.27,,,,,
5/30/08,18.16,,,,,
6/2/08,19.7,,,,,
6/3/08,19.15,,,,,
6/4/08,19.79,,,,,
6/5/08,19.65,,,,,
6/6/08,21.38,,,,,
6/9/08,22.12,,,,,
6/10/08,21.93,,,,,
6/11/08,22.73,,,,,
6/12/08,21.08,,,,,
6/13/08,19.99,,,,,
6/16/08,20.34,,,,,
6/17/08,19.66,,,,,
6/18/08,20.64,,,,,
6/19/08,20.44,,,,,
6/20/08,21.68,,,,,
6/23/08,21.33,,,,,
6/24/08,21.56,,,,,
6/25/08,20.03,,,,,
6/26/08,21.75,,,,,
6/27/08,21.8,,,,,
6/30/08,22.06,,,,,
7/1/08,23.14,,,,,
7/2/08,23.47,,,,,
7/3/08,22.77,,,,,
7/4/08,23.92,,,,,
7/7/08,22.74,,,,,
7/8/08,23.71,,,,,
7/9/08,22.49,,,,,
7/10/08,24.05,,,,,
7/11/08,25.52,,,,,
7/14/08,25.16,,,,,
7/15/08,26.38,,,,,
7/16/08,25.09,,,,,
7/17/08,23.29,,,,,
7/18/08,21.77,,,,,
7/21/08,21.64,,,,,
7/22/08,21.29,,,,,
7/23/08,20.38,,,,,
7/24/08,21.01,,,,,
7/25/08,20.76,,,,,
7/28/08,22.46,,,,,
7/29/08,21.75,,,,,
7/30/08,21.02,,,,,
7/31/08,21,,,,,
8/1/08,21.59,,,,,
8/4/08,22.1,,,,,
8/5/08,20.91,,,,,
8/6/08,20.28,,,,,
8/7/08,21.11,,,,,
8/8/08,20.25,,,,,
8/11/08,20.09,,,,,
8/12/08,20.51,,,,,
8/13/08,22.29,,,,,
8/14/08,21.8,,,,,
8/15/08,21.1,,,,,
8/18/08,21.15,,,,,
8/19/08,22.37,,,,,
8/20/08,21.27,,,,,
8/21/08,21.64,,,,,
8/22/08,20.53,,,,,
8/25/08,21.49,,,,,
8/26/08,20.93,,,,,
8/27/08,20.97,,,,,
8/28/08,19.89,,,,,
8/29/08,19.68,,,,,
9/1/08,20.17,,,,,
9/2/08,19.79,,,,,
9/3/08,20.29,,,,,
9/4/08,22.83,,,,,
9/5/08,24.1,,,,,
